"Time","Temperature"
"721","2013-01-14 03:20:00",33.8
"722","2013-01-14 03:50:00",33.8
"723","2013-01-14 04:20:00",32
"724","2013-01-14 04:50:00",32
"725","2013-01-14 05:20:00",32
"726","2013-01-14 05:50:00",31
"727","2013-01-14 05:50:00",32
"728","2013-01-14 06:20:00",32
"729","2013-01-14 06:50:00",32
"730","2013-01-14 07:20:00",32
"731","2013-01-14 07:50:00",32
"732","2013-01-14 08:20:00",32
"733","2013-01-14 08:50:00",32
"734","2013-01-14 08:50:00",32
"735","2013-01-14 09:20:00",32
"736","2013-01-14 09:50:00",32
"737","2013-01-14 10:20:00",33.8
"738","2013-01-14 10:50:00",33.8
"739","2013-01-14 11:20:00",33.8
"740","2013-01-14 11:50:00",34
"741","2013-01-14 11:50:00",33.8
"742","2013-01-14 12:20:00",33.8
"743","2013-01-14 12:50:00",33.8
"744","2013-01-14 13:20:00",35.6
"745","2013-01-14 13:50:00",35.6
"746","2013-01-14 14:20:00",33.8
"747","2013-01-14 14:50:00",35
"748","2013-01-14 14:50:00",35.6
"749","2013-01-14 15:20:00",35.6
"750","2013-01-14 15:50:00",35.6
"751","2013-01-14 16:20:00",35.6
"752","2013-01-14 16:50:00",35.6
"753","2013-01-14 17:20:00",35.6
"754","2013-01-14 17:50:00",36
"755","2013-01-14 17:50:00",35.6
"756","2013-01-14 18:20:00",37.4
"757","2013-01-14 18:50:00",39.2
"758","2013-01-14 19:20:00",37.4
"759","2013-01-14 19:50:00",37.4
"760","2013-01-14 20:20:00",37.4
"761","2013-01-14 20:50:00",37
"762","2013-01-14 20:50:00",37.4
"763","2013-01-14 21:20:00",35.6
"764","2013-01-14 21:50:00",35.6
"765","2013-01-14 22:20:00",35.6
"766","2013-01-14 22:50:00",35.6
"767","2013-01-14 23:20:00",35.6
"768","2013-01-14 23:50:00",35
"769","2013-01-14 23:50:00",35.6
"770","2013-01-15 00:20:00",35.6
"771","2013-01-15 00:50:00",35.6
"772","2013-01-15 01:20:00",35.6
"773","2013-01-15 01:50:00",35.6
"774","2013-01-15 02:20:00",35.6
"775","2013-01-15 02:50:00",36
"776","2013-01-15 02:50:00",35.6
"777","2013-01-15 03:20:00",35.6
"778","2013-01-15 03:50:00",35.6
"779","2013-01-15 04:20:00",35.6
"780","2013-01-15 04:50:00",35.6
"781","2013-01-15 05:20:00",35.6
"782","2013-01-15 05:50:00",35
"783","2013-01-15 05:50:00",33.8
"784","2013-01-15 06:20:00",35.6
"785","2013-01-15 06:50:00",35.6
"786","2013-01-15 07:20:00",35.6
"787","2013-01-15 07:50:00",35.6
"788","2013-01-15 08:20:00",35.6
"789","2013-01-15 08:50:00",35
"790","2013-01-15 08:50:00",35.6
"791","2013-01-15 09:20:00",35.6
"792","2013-01-15 09:50:00",35.6
"793","2013-01-15 10:20:00",35.6
"794","2013-01-15 10:50:00",35.6
"795","2013-01-15 11:20:00",35.6
"796","2013-01-15 11:50:00",35
"797","2013-01-15 11:50:00",35.6
"798","2013-01-15 12:20:00",35.6
"799","2013-01-15 12:50:00",35.6
"800","2013-01-15 13:20:00",35.6
"801","2013-01-15 13:50:00",35.6
"802","2013-01-15 14:20:00",35.6
"803","2013-01-15 14:50:00",36
"804","2013-01-15 14:50:00",35.6
"805","2013-01-15 15:20:00",35.6
"806","2013-01-15 15:50:00",35.6
"807","2013-01-15 16:20:00",35.6
"808","2013-01-15 16:50:00",35.6
"809","2013-01-15 17:20:00",35.6
"810","2013-01-15 17:50:00",33
"811","2013-01-15 17:50:00",33.8
"812","2013-01-15 18:20:00",33.8
"813","2013-01-15 18:50:00",33.8
"814","2013-01-15 19:20:00",33.8
"815","2013-01-15 19:50:00",33.8
"816","2013-01-15 20:20:00",32
"817","2013-01-15 20:50:00",31
"818","2013-01-15 20:50:00",33.8
"819","2013-01-15 21:20:00",32
"820","2013-01-15 21:50:00",32
"821","2013-01-15 22:20:00",32
"822","2013-01-15 22:50:00",32
"823","2013-01-15 23:20:00",30.2
"824","2013-01-15 23:50:00",28
"825","2013-01-15 23:50:00",28.4
"826","2013-01-16 00:20:00",28.4
"827","2013-01-16 00:50:00",28.4
"828","2013-01-16 01:20:00",26.6
"829","2013-01-16 01:50:00",28.4
"830","2013-01-16 02:20:00",28.4
"831","2013-01-16 02:50:00",28
"832","2013-01-16 02:50:00",28.4
"833","2013-01-16 03:20:00",28.4
"834","2013-01-16 03:50:00",28.4
"835","2013-01-16 04:20:00",28.4
"836","2013-01-16 04:50:00",30.2
"837","2013-01-16 05:20:00",28.4
"838","2013-01-16 05:50:00",29
"839","2013-01-16 05:50:00",28.4
"840","2013-01-16 06:20:00",28.4
"841","2013-01-16 06:50:00",28.4
"842","2013-01-16 07:20:00",28.4
"843","2013-01-16 07:50:00",28.4
"844","2013-01-16 08:20:00",28.4
"845","2013-01-16 08:50:00",29
"846","2013-01-16 08:50:00",30.2
"847","2013-01-16 09:20:00",30.2
"848","2013-01-16 09:50:00",30.2
"849","2013-01-16 10:20:00",30.2
"850","2013-01-16 10:50:00",30.2
"851","2013-01-16 11:20:00",30.2
"852","2013-01-16 11:50:00",30
"853","2013-01-16 11:50:00",30.2
"854","2013-01-16 12:20:00",30.2
"855","2013-01-16 12:50:00",32
"856","2013-01-16 13:20:00",32
"857","2013-01-16 13:50:00",32
"858","2013-01-16 14:20:00",32
"859","2013-01-16 14:50:00",31
"860","2013-01-16 14:50:00",32
"861","2013-01-16 15:20:00",32
"862","2013-01-16 15:50:00",30.2
"863","2013-01-16 16:20:00",30.2
"864","2013-01-16 16:50:00",30.2
"865","2013-01-16 17:20:00",30.2
"866","2013-01-16 17:50:00",29
"867","2013-01-16 17:50:00",28.4
"868","2013-01-16 18:20:00",28.4
"869","2013-01-16 18:50:00",30.2
"870","2013-01-16 19:20:00",28.4
"871","2013-01-16 19:50:00",28.4
"872","2013-01-16 20:20:00",28.4
"873","2013-01-16 20:50:00",27
"874","2013-01-16 20:50:00",28.4
"875","2013-01-16 21:20:00",30.2
"876","2013-01-16 21:50:00",28.4
"877","2013-01-16 22:20:00",28.4
"878","2013-01-16 22:50:00",28.4
"879","2013-01-16 23:20:00",30.2
"880","2013-01-16 23:50:00",27
"881","2013-01-16 23:50:00",28.4
"882","2013-01-17 00:20:00",28.4
"883","2013-01-17 00:50:00",28.4
"884","2013-01-17 01:20:00",28.4
"885","2013-01-17 01:50:00",26.6
"886","2013-01-17 02:20:00",26.6
"887","2013-01-17 02:50:00",27
"888","2013-01-17 02:50:00",26.6
"889","2013-01-17 03:20:00",26.6
"890","2013-01-17 03:50:00",26.6
"891","2013-01-17 04:20:00",26.6
"892","2013-01-17 04:50:00",24.8
"893","2013-01-17 05:20:00",24.8
"894","2013-01-17 05:50:00",26
"895","2013-01-17 05:50:00",24.8
"896","2013-01-17 06:20:00",24.8
"897","2013-01-17 06:50:00",24.8
"898","2013-01-17 07:20:00",26.6
"899","2013-01-17 07:50:00",26.6
"900","2013-01-17 08:20:00",28.4
"901","2013-01-17 08:50:00",29
"902","2013-01-17 08:50:00",28.4
"903","2013-01-17 09:20:00",30.2
"904","2013-01-17 09:50:00",30.2
"905","2013-01-17 10:20:00",32
"906","2013-01-17 10:50:00",32
"907","2013-01-17 11:20:00",33.8
"908","2013-01-17 11:50:00",35
"909","2013-01-17 11:50:00",35.6
"910","2013-01-17 12:20:00",35.6
"911","2013-01-17 12:50:00",35.6
"912","2013-01-17 13:20:00",35.6
"913","2013-01-17 13:50:00",35.6
"914","2013-01-17 14:20:00",35.6
"915","2013-01-17 14:50:00",35
"916","2013-01-17 14:50:00",35.6
"917","2013-01-17 15:20:00",35.6
"918","2013-01-17 15:50:00",35.6
"919","2013-01-17 16:20:00",35.6
"920","2013-01-17 16:50:00",35.6
"921","2013-01-17 17:20:00",35.6
"922","2013-01-17 17:50:00",35.6
"923","2013-01-17 18:20:00",35.6
"924","2013-01-17 18:50:00",35.6
"925","2013-01-17 19:20:00",33.8
"926","2013-01-17 19:50:00",33.8
"927","2013-01-17 20:20:00",33.8
"928","2013-01-17 20:50:00",35
"929","2013-01-17 20:50:00",33.8
"930","2013-01-17 21:20:00",33.8
"931","2013-01-17 21:50:00",33.8
"932","2013-01-17 22:20:00",35.6
"933","2013-01-17 22:50:00",33.8
"934","2013-01-17 23:20:00",33.8
"935","2013-01-17 23:50:00",35
"936","2013-01-17 23:50:00",33.8
"937","2013-01-18 00:20:00",35.6
"938","2013-01-18 00:50:00",35.6
"939","2013-01-18 01:20:00",35.6
"940","2013-01-18 01:50:00",33.8
"941","2013-01-18 02:20:00",33.8
"942","2013-01-18 02:50:00",34
"943","2013-01-18 02:50:00",33.8
"944","2013-01-18 03:20:00",33.8
"945","2013-01-18 03:50:00",33.8
"946","2013-01-18 04:20:00",33.8
"947","2013-01-18 04:50:00",33.8
"948","2013-01-18 05:20:00",33.8
"949","2013-01-18 05:50:00",32
"950","2013-01-18 05:50:00",32
"951","2013-01-18 06:20:00",32
"952","2013-01-18 06:50:00",32
"953","2013-01-18 07:20:00",30.2
"954","2013-01-18 07:50:00",30.2
"955","2013-01-18 08:20:00",30.2
"956","2013-01-18 08:50:00",29
"957","2013-01-18 08:50:00",28.4
"958","2013-01-18 09:20:00",28.4
"959","2013-01-18 09:50:00",28.4
"960","2013-01-18 10:20:00",28.4
"961","2013-01-18 10:50:00",28.4
"962","2013-01-18 11:20:00",28.4
"963","2013-01-18 11:50:00",28
"964","2013-01-18 11:50:00",28.4
"965","2013-01-18 12:20:00",28.4
"966","2013-01-18 12:50:00",28.4
"967","2013-01-18 13:20:00",28.4
"968","2013-01-18 13:50:00",28.4
"969","2013-01-18 14:20:00",28.4
"970","2013-01-18 14:50:00",29
"971","2013-01-18 14:50:00",28.4
"972","2013-01-18 15:20:00",30.2
"973","2013-01-18 15:50:00",30.2
"974","2013-01-18 16:20:00",30.2
"975","2013-01-18 16:50:00",30.2
"976","2013-01-18 17:20:00",30.2
"977","2013-01-18 17:50:00",29
"978","2013-01-18 17:50:00",30.2
"979","2013-01-18 18:20:00",30.2
"980","2013-01-18 18:50:00",30.2
"981","2013-01-18 19:20:00",30.2
"982","2013-01-18 19:50:00",30.2
"983","2013-01-18 20:20:00",30.2
"984","2013-01-18 20:50:00",31
"985","2013-01-18 20:50:00",30.2
"986","2013-01-18 21:20:00",30.2
"987","2013-01-18 21:50:00",30.2
"988","2013-01-18 22:20:00",30.2
"989","2013-01-18 22:50:00",30.2
"990","2013-01-18 23:20:00",30.2
"991","2013-01-18 23:50:00",31
"992","2013-01-18 23:50:00",30.2
"993","2013-01-19 00:20:00",30.2
"994","2013-01-19 00:50:00",30.2
"995","2013-01-19 01:20:00",30.2
"996","2013-01-19 01:50:00",32
"997","2013-01-19 02:20:00",32
"998","2013-01-19 02:50:00",31
"999","2013-01-19 02:50:00",32
"1000","2013-01-19 03:20:00",32
"1001","2013-01-19 03:50:00",32
"1002","2013-01-19 04:20:00",32
"1003","2013-01-19 04:50:00",32
"1004","2013-01-19 05:20:00",32
"1005","2013-01-19 05:50:00",32
"1006","2013-01-19 05:50:00",32
"1007","2013-01-19 06:20:00",32
"1008","2013-01-19 06:50:00",32
"1009","2013-01-19 07:20:00",32
"1010","2013-01-19 07:50:00",32
"1011","2013-01-19 08:20:00",33.8
"1012","2013-01-19 08:50:00",33
"1013","2013-01-19 08:50:00",33.8
"1014","2013-01-19 09:20:00",33.8
"1015","2013-01-19 09:50:00",33.8
"1016","2013-01-19 10:20:00",33.8
"1017","2013-01-19 10:50:00",33.8
"1018","2013-01-19 11:20:00",33.8
"1019","2013-01-19 11:50:00",33
"1020","2013-01-19 11:50:00",33.8
"1021","2013-01-19 12:20:00",33.8
"1022","2013-01-19 12:50:00",33.8
"1023","2013-01-19 13:20:00",33.8
"1024","2013-01-19 13:50:00",33.8
"1025","2013-01-19 14:20:00",33.8
"1026","2013-01-19 14:50:00",33
"1027","2013-01-19 14:50:00",33.8
"1028","2013-01-19 15:20:00",33.8
"1029","2013-01-19 15:50:00",32
"1030","2013-01-19 16:20:00",32
"1031","2013-01-19 16:50:00",32
"1032","2013-01-19 17:20:00",32
"1033","2013-01-19 17:50:00",32
"1034","2013-01-19 17:50:00",32
"1035","2013-01-19 18:20:00",32
"1036","2013-01-19 18:50:00",32
"1037","2013-01-19 19:20:00",32
"1038","2013-01-19 19:50:00",32
"1039","2013-01-19 20:20:00",32
"1040","2013-01-19 20:50:00",31
"1041","2013-01-19 20:50:00",32
"1042","2013-01-19 21:20:00",32
"1043","2013-01-19 21:50:00",32
"1044","2013-01-19 22:20:00",32
"1045","2013-01-19 22:50:00",32
"1046","2013-01-19 23:20:00",32
"1047","2013-01-19 23:50:00",31
"1048","2013-01-19 23:50:00",32
"1049","2013-01-20 00:20:00",32
"1050","2013-01-20 00:50:00",32
"1051","2013-01-20 01:20:00",30.2
"1052","2013-01-20 01:50:00",30.2
"1053","2013-01-20 02:20:00",30.2
"1054","2013-01-20 02:50:00",30
"1055","2013-01-20 02:50:00",30.2
"1056","2013-01-20 03:20:00",30.2
"1057","2013-01-20 03:50:00",30.2
"1058","2013-01-20 04:20:00",30.2
"1059","2013-01-20 04:50:00",30.2
"1060","2013-01-20 05:20:00",30.2
"1061","2013-01-20 05:50:00",30
"1062","2013-01-20 05:50:00",30.2
"1063","2013-01-20 06:20:00",30.2
"1064","2013-01-20 06:50:00",30.2
"1065","2013-01-20 07:20:00",30.2
"1066","2013-01-20 07:50:00",30.2
"1067","2013-01-20 08:20:00",30.2
"1068","2013-01-20 08:50:00",29
"1069","2013-01-20 08:50:00",30.2
"1070","2013-01-20 09:20:00",28.4
"1071","2013-01-20 09:50:00",28.4
"1072","2013-01-20 10:20:00",30.2
"1073","2013-01-20 10:50:00",30.2
"1074","2013-01-20 11:20:00",30.2
"1075","2013-01-20 11:50:00",31
"1076","2013-01-20 11:50:00",30.2
"1077","2013-01-20 12:20:00",30.2
"1078","2013-01-20 12:50:00",30.2
"1079","2013-01-20 13:20:00",30.2
"1080","2013-01-20 13:50:00",30.2
"1081","2013-01-20 14:20:00",32
"1082","2013-01-20 14:50:00",31
"1083","2013-01-20 14:50:00",32
"1084","2013-01-20 15:20:00",32
"1085","2013-01-20 15:50:00",32
"1086","2013-01-20 16:20:00",32
"1087","2013-01-20 16:50:00",32
"1088","2013-01-20 17:20:00",32
"1089","2013-01-20 17:50:00",31
"1090","2013-01-20 17:50:00",32
"1091","2013-01-20 18:20:00",32
"1092","2013-01-20 18:50:00",32
"1093","2013-01-20 19:20:00",30.2
"1094","2013-01-20 19:50:00",30.2
"1095","2013-01-20 20:20:00",30.2
"1096","2013-01-20 20:50:00",31
"1097","2013-01-20 20:50:00",30.2
"1098","2013-01-20 21:20:00",30.2
"1099","2013-01-20 21:50:00",30.2
"1100","2013-01-20 22:20:00",30.2
"1101","2013-01-20 22:50:00",30.2
"1102","2013-01-20 23:20:00",30.2
"1103","2013-01-20 23:50:00",31
"1104","2013-01-20 23:50:00",30.2
"1105","2013-01-21 00:20:00",30.2
"1106","2013-01-21 00:50:00",30.2
"1107","2013-01-21 01:20:00",30.2
"1108","2013-01-21 01:50:00",30.2
"1109","2013-01-21 02:20:00",30.2
"1110","2013-01-21 02:50:00",30
"1111","2013-01-21 02:50:00",30.2
"1112","2013-01-21 03:20:00",30.2
"1113","2013-01-21 03:50:00",30.2
"1114","2013-01-21 04:20:00",30.2
"1115","2013-01-21 04:50:00",30.2
"1116","2013-01-21 05:20:00",30.2
"1117","2013-01-21 05:50:00",31
"1118","2013-01-21 05:50:00",30.2
"1119","2013-01-21 06:20:00",30.2
"1120","2013-01-21 06:50:00",30.2
"1121","2013-01-21 07:20:00",30.2
"1122","2013-01-21 07:50:00",30.2
"1123","2013-01-21 08:20:00",30.2
"1124","2013-01-21 08:50:00",31
"1125","2013-01-21 08:50:00",32
"1126","2013-01-21 09:20:00",32
"1127","2013-01-21 09:50:00",32
"1128","2013-01-21 10:20:00",32
"1129","2013-01-21 10:50:00",32
"1130","2013-01-21 11:20:00",32
"1131","2013-01-21 11:50:00",33
"1132","2013-01-21 11:50:00",32
"1133","2013-01-21 12:20:00",33.8
"1134","2013-01-21 12:50:00",33.8
"1135","2013-01-21 13:20:00",33.8
"1136","2013-01-21 13:50:00",33.8
"1137","2013-01-21 14:20:00",33.8
"1138","2013-01-21 14:50:00",35
"1139","2013-01-21 14:50:00",35.6
"1140","2013-01-21 15:20:00",33.8
"1141","2013-01-21 15:50:00",33.8
"1142","2013-01-21 16:20:00",35.6
"1143","2013-01-21 16:50:00",33.8
"1144","2013-01-21 17:20:00",32
"1145","2013-01-21 17:50:00",33
"1146","2013-01-21 17:50:00",32
"1147","2013-01-21 18:20:00",32
"1148","2013-01-21 18:50:00",32
"1149","2013-01-21 19:20:00",32
"1150","2013-01-21 19:50:00",32
"1151","2013-01-21 20:20:00",32
"1152","2013-01-21 20:50:00",33
"1153","2013-01-21 20:50:00",32
"1154","2013-01-21 21:20:00",32
"1155","2013-01-21 21:50:00",32
"1156","2013-01-21 22:20:00",28.4
"1157","2013-01-21 22:50:00",28.4
"1158","2013-01-21 23:20:00",26.6
"1159","2013-01-21 23:50:00",29
"1160","2013-01-21 23:50:00",28.4
"1161","2013-01-22 00:20:00",28.4
"1162","2013-01-22 00:50:00",26.6
"1163","2013-01-22 01:20:00",26.6
"1164","2013-01-22 01:50:00",24.8
"1165","2013-01-22 02:20:00",24.8
"1166","2013-01-22 02:50:00",25
"1167","2013-01-22 02:50:00",24.8
"1168","2013-01-22 03:20:00",24.8
"1169","2013-01-22 03:50:00",24.8
"1170","2013-01-22 04:20:00",23
"1171","2013-01-22 04:50:00",24.8
"1172","2013-01-22 05:20:00",24.8
"1173","2013-01-22 05:50:00",26
"1174","2013-01-22 05:50:00",24.8
"1175","2013-01-22 06:20:00",24.8
"1176","2013-01-22 06:50:00",26.6
"1177","2013-01-22 07:20:00",28.4
"1178","2013-01-22 07:50:00",30.2
"1179","2013-01-22 08:20:00",30.2
"1180","2013-01-22 08:50:00",31
"1181","2013-01-22 08:50:00",30.2
"1182","2013-01-22 09:20:00",32
"1183","2013-01-22 09:50:00",32
"1184","2013-01-22 10:20:00",32
"1185","2013-01-22 10:50:00",33.8
"1186","2013-01-22 11:20:00",33.8
"1187","2013-01-22 11:50:00",35
"1188","2013-01-22 11:50:00",35.6
"1189","2013-01-22 12:20:00",35.6
"1190","2013-01-22 12:50:00",35.6
"1191","2013-01-22 13:20:00",35.6
"1192","2013-01-22 13:50:00",35.6
"1193","2013-01-22 14:20:00",35.6
"1194","2013-01-22 14:50:00",37
"1195","2013-01-22 14:50:00",35.6
"1196","2013-01-22 15:20:00",37.4
"1197","2013-01-22 15:50:00",35.6
"1198","2013-01-22 16:20:00",35.6
"1199","2013-01-22 16:50:00",37.4
"1200","2013-01-22 17:20:00",37.4
"1201","2013-01-22 17:50:00",37
"1202","2013-01-22 17:50:00",37.4
"1203","2013-01-22 18:20:00",35.6
"1204","2013-01-22 18:50:00",35.6
"1205","2013-01-22 19:20:00",35.6
"1206","2013-01-22 19:50:00",35.6
"1207","2013-01-22 20:20:00",35.6
"1208","2013-01-22 20:50:00",35
"1209","2013-01-22 20:50:00",35.6
"1210","2013-01-22 21:20:00",35.6
"1211","2013-01-22 21:50:00",35.6
"1212","2013-01-22 22:20:00",35.6
"1213","2013-01-22 22:50:00",37.4
"1214","2013-01-22 23:20:00",37.4
"1215","2013-01-22 23:50:00",37
"1216","2013-01-22 23:50:00",37.4
"1217","2013-01-23 00:20:00",37.4
"1218","2013-01-23 00:50:00",35.6
"1219","2013-01-23 01:20:00",35.6
"1220","2013-01-23 01:50:00",35.6
"1221","2013-01-23 02:20:00",35.6
"1222","2013-01-23 02:50:00",36
"1223","2013-01-23 02:50:00",35.6
"1224","2013-01-23 03:20:00",35.6
"1225","2013-01-23 03:50:00",35.6
"1226","2013-01-23 04:20:00",35.6
"1227","2013-01-23 04:50:00",35.6
"1228","2013-01-23 05:20:00",35.6
"1229","2013-01-23 05:50:00",35
"1230","2013-01-23 05:50:00",35.6
"1231","2013-01-23 06:20:00",35.6
"1232","2013-01-23 06:50:00",35.6
"1233","2013-01-23 07:20:00",35.6
"1234","2013-01-23 07:50:00",33.8
"1235","2013-01-23 08:20:00",33.8
"1236","2013-01-23 08:50:00",35
"1237","2013-01-23 08:50:00",33.8
"1238","2013-01-23 09:20:00",33.8
"1239","2013-01-23 09:50:00",35.6
"1240","2013-01-23 10:20:00",35.6
"1241","2013-01-23 10:50:00",35.6
"1242","2013-01-23 11:20:00",35.6
"1243","2013-01-23 11:50:00",36
"1244","2013-01-23 11:50:00",35.6
"1245","2013-01-23 12:20:00",35.6
"1246","2013-01-23 12:50:00",35.6
"1247","2013-01-23 13:20:00",35.6
"1248","2013-01-23 13:50:00",35.6
"1249","2013-01-23 14:20:00",35.6
"1250","2013-01-23 14:50:00",36
"1251","2013-01-23 14:50:00",35.6
"1252","2013-01-23 15:20:00",35.6
"1253","2013-01-23 15:50:00",35.6
"1254","2013-01-23 16:20:00",35.6
"1255","2013-01-23 16:50:00",33.8
"1256","2013-01-23 17:20:00",35.6
"1257","2013-01-23 17:50:00",35
"1258","2013-01-23 17:50:00",35.6
"1259","2013-01-23 18:20:00",35.6
"1260","2013-01-23 18:50:00",35.6
"1261","2013-01-23 19:20:00",35.6
"1262","2013-01-23 19:50:00",35.6
"1263","2013-01-23 20:20:00",35.6
"1264","2013-01-23 20:50:00",35
"1265","2013-01-23 20:50:00",35.6
"1266","2013-01-23 21:20:00",35.6
"1267","2013-01-23 21:50:00",35.6
"1268","2013-01-23 22:20:00",35.6
"1269","2013-01-23 22:50:00",35.6
"1270","2013-01-23 23:20:00",35.6
"1271","2013-01-23 23:50:00",35
"1272","2013-01-23 23:50:00",35.6
"1273","2013-01-24 00:20:00",35.6
"1274","2013-01-24 00:50:00",33.8
"1275","2013-01-24 01:20:00",33.8
"1276","2013-01-24 01:50:00",33.8
"1277","2013-01-24 02:20:00",33.8
"1278","2013-01-24 02:50:00",35
"1279","2013-01-24 02:50:00",33.8
"1280","2013-01-24 03:20:00",33.8
"1281","2013-01-24 03:50:00",33.8
"1282","2013-01-24 04:20:00",33.8
"1283","2013-01-24 04:50:00",33.8
"1284","2013-01-24 05:20:00",33.8
"1285","2013-01-24 05:50:00",35
"1286","2013-01-24 05:50:00",33.8
"1287","2013-01-24 06:20:00",33.8
"1288","2013-01-24 06:50:00",33.8
"1289","2013-01-24 07:20:00",33.8
"1290","2013-01-24 07:50:00",33.8
"1291","2013-01-24 08:20:00",33.8
"1292","2013-01-24 08:50:00",35
"1293","2013-01-24 08:50:00",33.8
"1294","2013-01-24 09:20:00",35.6
"1295","2013-01-24 09:50:00",35.6
"1296","2013-01-24 10:20:00",35.6
"1297","2013-01-24 10:50:00",35.6
"1298","2013-01-24 11:20:00",35.6
"1299","2013-01-24 11:50:00",35
"1300","2013-01-24 11:50:00",35.6
"1301","2013-01-24 12:20:00",35.6
"1302","2013-01-24 12:50:00",35.6
"1303","2013-01-24 13:20:00",35.6
"1304","2013-01-24 13:50:00",35.6
"1305","2013-01-24 14:20:00",35.6
"1306","2013-01-24 14:50:00",36
"1307","2013-01-24 14:50:00",35.6
"1308","2013-01-24 15:20:00",35.6
"1309","2013-01-24 15:50:00",35.6
"1310","2013-01-24 16:20:00",35.6
"1311","2013-01-24 16:50:00",35.6
"1312","2013-01-24 17:20:00",35.6
"1313","2013-01-24 17:50:00",36
"1314","2013-01-24 17:50:00",35.6
"1315","2013-01-24 18:20:00",35.6
"1316","2013-01-24 18:50:00",35.6
"1317","2013-01-24 19:20:00",35.6
"1318","2013-01-24 19:50:00",35.6
"1319","2013-01-24 20:20:00",35.6
"1320","2013-01-24 20:50:00",35
"1321","2013-01-24 20:50:00",35.6
"1322","2013-01-24 21:20:00",35.6
"1323","2013-01-24 21:50:00",35.6
"1324","2013-01-24 22:20:00",33.8
"1325","2013-01-24 22:50:00",33.8
"1326","2013-01-24 23:20:00",33.8
"1327","2013-01-24 23:50:00",34
"1328","2013-01-24 23:50:00",33.8
"1329","2013-01-25 00:20:00",33.8
"1330","2013-01-25 00:50:00",32
"1331","2013-01-25 01:20:00",32
"1332","2013-01-25 01:50:00",32
"1333","2013-01-25 02:20:00",32
"1334","2013-01-25 02:50:00",32
"1335","2013-01-25 02:50:00",32
"1336","2013-01-25 03:20:00",33.8
"1337","2013-01-25 03:50:00",33.8
"1338","2013-01-25 04:20:00",32
"1339","2013-01-25 04:50:00",32
"1340","2013-01-25 05:20:00",33.8
"1341","2013-01-25 05:50:00",33
"1342","2013-01-25 05:50:00",33.8
"1343","2013-01-25 06:20:00",33.8
"1344","2013-01-25 06:50:00",33.8
"1345","2013-01-25 07:20:00",33.8
"1346","2013-01-25 07:50:00",33.8
"1347","2013-01-25 08:20:00",33.8
"1348","2013-01-25 08:50:00",34
"1349","2013-01-25 08:50:00",33.8
"1350","2013-01-25 09:20:00",33.8
"1351","2013-01-25 09:50:00",33.8
"1352","2013-01-25 10:20:00",33.8
"1353","2013-01-25 10:50:00",33.8
"1354","2013-01-25 11:20:00",35.6
"1355","2013-01-25 11:50:00",35
"1356","2013-01-25 11:50:00",35.6
"1357","2013-01-25 12:20:00",35.6
"1358","2013-01-25 12:50:00",35.6
"1359","2013-01-25 13:20:00",35.6
"1360","2013-01-25 13:50:00",35.6
"1361","2013-01-25 14:20:00",35.6
"1362","2013-01-25 14:50:00",36
"1363","2013-01-25 14:50:00",35.6
"1364","2013-01-25 15:20:00",35.6
"1365","2013-01-25 15:50:00",35.6
"1366","2013-01-25 16:20:00",33.8
"1367","2013-01-25 16:50:00",33.8
"1368","2013-01-25 17:20:00",33.8
"1369","2013-01-25 17:50:00",34
"1370","2013-01-25 17:50:00",33.8
"1371","2013-01-25 18:20:00",33.8
"1372","2013-01-25 18:50:00",33.8
"1373","2013-01-25 19:20:00",35.6
"1374","2013-01-25 19:50:00",35.6
"1375","2013-01-25 20:20:00",35.6
"1376","2013-01-25 20:50:00",37
"1377","2013-01-25 20:50:00",37.4
"1378","2013-01-25 21:20:00",37.4
"1379","2013-01-25 21:50:00",37.4
"1380","2013-01-25 22:20:00",37.4
